task_id,date,day_of_week,hour,location_zone,platform,task_type,worker_level,worker_rating,task_duration_min,distance_km,traffic_index,weather,demand_score,urgency_level,difficulty_level,competitor_price_rm,current_offer_rm,fuel_cost_rm,platform_fee_rate,expected_tip_rm,suggested_price_rm,net_income_rm,hourly_income_rm,idle_time_min,risk_score,accept_recommendation,best_work_period
T0128,5/4/2026,Sun,22,City Centre,Local SME Request,Food Delivery,Intermediate,4.47,9,1.2,29,Clear,49,4,2,13.46,14.68,0.29,0,4.69,15.43,19.83,132.2,35,28.2,1,Normal
T0129,8/3/2026,Sun,7,University Area,Grab-like,Food Delivery,Experienced,4.79,10,0.5,55,Hot,66,3,1,18.21,19.81,0.13,0.12,4.95,19.82,22.26,133.56,21,14.3,1,Normal
T0130,20/1/2026,Tue,6,Industrial Area,Grab-like,Food Delivery,Experienced,5,20,0.5,10,Clear,56,1,3,29.63,28.08,0.15,0.12,6.26,28.26,30.98,92.94,35,18.1,1,Normal
T0131,31/3/2026,Tue,17,City Centre,Freelance Market,Data Entry,Intermediate,4.42,106,0,54,Rainy,73,5,1,92.42,125.41,0,0.15,8.57,121.14,111.54,63.14,26,21.3,1,Normal
T0132,27/2/2026,Fri,14,Suburban,Grab-like,Food Delivery,Experienced,4.61,11,1.8,14,Clear,76,2,2,18.19,25.32,0.4,0.15,3.87,24.63,24.41,133.15,20,13.1,1,Peak
T0133,17/4/2026,Fri,16,Suburban,Local SME Request,Food Delivery,Intermediate,4.69,13,1.1,32,Stormy,64,4,3,20.1,19.5,0.24,0,5.73,23.89,29.38,135.6,26,22.3,1,Normal
T0134,21/2/2026,Sat,17,Residential,Local SME Request,Grocery Shopping,Beginner,4.32,27,3.3,72,Hot,49,3,1,8.94,6.87,0.75,0.1,5.64,9.35,13.3,29.56,21,36.7,1,Normal
T0135,18/2/2026,Wed,19,Suburban,FoodPanda-like,Parcel Delivery,Intermediate,4.7,28,4,50,Clear,45,4,1,14.16,12.2,1.18,0.2,10.01,14.27,20.25,43.39,39,30.5,1,Peak
T0136,2/4/2026,Thu,17,University Area,Grab-like,Ride Hailing,Intermediate,4.57,29,3.1,56,Clear,64,3,1,25.79,26.53,1.36,0.2,6.67,24.57,24.97,51.66,25,30.6,1,Normal
T0137,26/3/2026,Thu,13,Airport Area,Freelance Market,Ride Hailing,Experienced,4.82,34,6.9,21,Clear,100,2,2,13.2,18.2,3.44,0.15,5.56,17.26,16.79,29.63,24,16.3,1,Peak
T0138,14/3/2026,Sat,12,Suburban,Grab-like,Ride Hailing,Beginner,4.12,26,4.6,19,Clear,78,2,3,23.77,24.27,2.37,0.15,4.9,30.42,28.39,65.52,31,26.4,1,Peak
T0139,19/1/2026,Mon,9,Residential,Freelance Market,Data Entry,Intermediate,4.41,66,0,55,Rainy,47,4,4,125.62,135.43,0,0.2,6.77,133.28,113.39,103.08,41,30.2,1,Normal
T0140,23/1/2026,Fri,18,Residential,Grab-like,Cleaning Service,Experienced,5,107,0.5,54,Clear,85,5,2,124.15,186.09,0.05,0.15,5.86,185.43,163.43,91.64,27,31.3,1,Peak
T0141,12/1/2026,Mon,16,Suburban,Grab-like,Food Delivery,Beginner,4.53,11,0.5,15,Clear,41,2,2,27.4,21.56,0.12,0.18,3.29,21.21,20.56,112.15,26,12.5,1,Normal
T0142,29/1/2026,Thu,11,City Centre,Grab-like,Food Delivery,Intermediate,4.62,20,0.6,45,Clear,85,1,3,29.68,39.67,0.16,0.18,4.64,37.33,35.09,105.27,21,27,1,Peak
T0143,27/1/2026,Tue,12,Airport Area,FoodPanda-like,Cleaning Service,Intermediate,4.62,73,1.1,14,Hot,76,2,1,80.93,77.47,0.1,0.2,1.66,83.83,68.62,56.4,25,15.5,1,Peak
T0144,23/3/2026,Mon,15,City Centre,Grab-like,Ride Hailing,Intermediate,4.29,46,3.9,49,Clear,54,4,3,12.1,10.28,1.76,0.15,2.42,12.89,11.62,15.16,28,33.6,0,Normal
T0145,11/1/2026,Sun,17,Industrial Area,Freelance Market,Data Entry,Beginner,3.93,74,0,35,Clear,70,5,4,113.77,144.95,0,0.18,3.95,137.94,117.06,94.91,35,17.6,1,Normal
T0146,28/3/2026,Sat,10,University Area,Freelance Market,Data Entry,Experienced,4.56,149,0,39,Clear,68,1,4,37.15,43.89,0,0.12,4.56,42.6,42.05,16.93,27,30.6,0,Normal
T0147,19/2/2026,Thu,23,Residential,Grab-like,Ride Hailing,Experienced,4.72,56,2.6,16,Clear,34,2,5,20.93,22.95,1.38,0.1,3.5,24.19,23.89,25.6,38,25.9,0,Normal
T0148,10/3/2026,Tue,17,Airport Area,Grab-like,Parcel Delivery,Intermediate,4.69,35,2.3,67,Clear,77,3,1,24.41,24.02,0.86,0.1,5.94,27.26,29.61,50.76,30,22.4,1,Normal
T0149,29/3/2026,Sun,9,Airport Area,Grab-like,Food Delivery,Experienced,4.45,21,0.5,29,Clear,61,4,3,27.08,29.86,0.13,0.12,4.08,37.34,36.81,105.17,18,18.8,1,Normal
T0150,10/4/2026,Fri,22,Suburban,FoodPanda-like,Food Delivery,Beginner,3.81,16,2,42,Hot,35,4,3,8.67,8.79,0.53,0.12,0,8.23,6.71,25.16,25,36.4,1,Normal
T0151,3/2/2026,Tue,8,City Centre,Local SME Request,Food Delivery,Intermediate,4.83,15,0.5,58,Clear,48,1,2,28.05,19.5,0.13,0,4.54,23.02,27.43,109.72,18,17.6,1,Normal
T0152,2/4/2026,Thu,14,Residential,Freelance Market,Graphic Design,Beginner,4.13,219,0,24,Clear,78,5,5,125.34,192.22,0,0.1,6.12,207.91,193.24,52.94,27,15.3,1,Peak
T0153,11/2/2026,Wed,14,Airport Area,Freelance Market,Grocery Shopping,Beginner,4.24,53,0.5,47,Clear,64,2,1,22.42,21.59,0.12,0.18,2.28,23.96,21.81,24.69,40,19,1,Peak
T0154,13/2/2026,Fri,13,Airport Area,Freelance Market,Graphic Design,Intermediate,4.54,103,0,14,Clear,86,2,3,97.97,132.06,0,0.2,7.46,130.89,112.17,65.34,17,16.9,1,Peak
T0155,15/2/2026,Sun,13,Residential,FoodPanda-like,Ride Hailing,Intermediate,4.62,19,0.5,5,Clear,81,1,4,27.57,31.34,0.26,0.18,0.09,33.37,27.19,85.86,29,0,1,Peak
T0156,20/1/2026,Tue,10,Industrial Area,Grab-like,Parcel Delivery,Experienced,4.97,15,4.3,31,Hot,36,2,3,9.28,8.49,1.27,0.12,8.82,8.91,15.39,61.56,34,33.3,1,Normal
T0157,25/2/2026,Wed,19,University Area,Grab-like,Ride Hailing,Beginner,4.11,35,7.2,50,Clear,72,1,1,21.79,15.85,3.54,0.15,0.04,18.14,11.92,20.43,29,38.6,1,Peak
T0158,9/2/2026,Mon,11,Residential,Freelance Market,Graphic Design,Intermediate,4.33,171,0,67,Hot,63,3,4,141.27,134.88,0,0.18,0,171.66,140.76,49.39,48,31.8,1,Peak
T0159,28/1/2026,Wed,6,Airport Area,FoodPanda-like,Food Delivery,Beginner,4.3,9,0.5,37,Rainy,57,1,1,23.17,15.74,0.12,0.2,2.1,18.39,16.69,111.27,27,20.8,1,Normal
T0160,23/2/2026,Mon,9,Airport Area,Grab-like,Grocery Shopping,Experienced,4.73,54,3.5,67,Clear,56,2,3,26.29,27.14,0.85,0.18,3.32,31.25,28.1,31.22,30,37.6,1,Normal
T0161,27/1/2026,Tue,21,City Centre,Grab-like,Food Delivery,Experienced,4.89,10,0.5,34,Rainy,96,1,3,13.09,17.18,0.12,0.18,4.07,21.61,21.67,130.02,20,1.4,1,Peak
T0162,28/3/2026,Sat,16,City Centre,Grab-like,Cleaning Service,Experienced,4.61,52,0.5,29,Hot,68,5,3,161.16,167.22,0.06,0.12,8.35,205.39,189.03,218.11,29,12.9,1,Normal
T0163,17/4/2026,Fri,18,Airport Area,Local SME Request,Handyman,Beginner,4.4,90,4.2,80,Hot,98,4,5,92.92,123.22,0.57,0.1,1.94,156.24,141.99,94.66,19,21.5,1,Peak
T0164,28/4/2026,Tue,21,University Area,Freelance Market,Graphic Design,Intermediate,4.53,140,0,32,Clear,100,5,5,112.58,217.8,0,0.15,2.9,232.76,200.75,86.04,3,5.3,1,Peak
T0165,3/3/2026,Tue,17,Industrial Area,Grab-like,Food Delivery,Intermediate,4.67,13,0.5,40,Hot,52,4,1,15.28,13.96,0.13,0.2,2.53,14.35,13.88,64.06,32,19.8,1,Normal
T0166,28/2/2026,Sat,20,University Area,Grab-like,Food Delivery,Beginner,3.94,21,1,54,Clear,100,1,3,22.03,29.67,0.26,0.18,2.06,27.85,24.64,70.4,16,24.4,1,Peak
T0167,13/3/2026,Fri,21,City Centre,Grab-like,Cleaning Service,Intermediate,4.75,80,3.9,35,Clear,60,1,1,164.02,117.97,0.44,0.18,9.69,145.26,128.36,96.27,23,21,1,Peak
T0168,30/4/2026,Thu,18,Suburban,Local SME Request,Ride Hailing,Beginner,3.85,49,6.5,72,Rainy,96,4,5,29.04,48.18,3,0.1,0.49,48.14,40.82,49.98,0,34.1,1,Peak
T0169,10/4/2026,Fri,11,Suburban,FoodPanda-like,Cleaning Service,Intermediate,4.34,76,0.5,63,Clear,64,2,3,86.67,78.97,0.05,0.12,3.86,96.14,88.41,69.8,15,20.5,1,Peak
T0170,7/3/2026,Sat,15,Industrial Area,Grab-like,Cleaning Service,Beginner,4.09,51,0.5,27,Rainy,90,2,5,109.09,143.36,0.05,0.15,0,151.11,128.39,151.05,15,10.7,1,Normal
T0171,25/4/2026,Sat,23,University Area,Freelance Market,Graphic Design,Intermediate,4.29,66,0,33,Hot,64,1,4,141.28,104.77,0,0.15,11.48,127.16,119.57,108.7,28,24.5,1,Normal
T0172,15/2/2026,Sun,20,Airport Area,Freelance Market,Grocery Shopping,Experienced,4.97,50,0.5,66,Rainy,100,1,4,16.53,31.52,0.15,0.15,0,29.47,24.9,29.88,19,25.1,1,Peak
T0173,26/1/2026,Mon,20,Airport Area,Freelance Market,Data Entry,Intermediate,4.3,50,0,66,Rainy,75,3,4,52.5,76.35,0,0.12,0,76.31,67.15,80.58,24,28.2,1,Peak
T0174,5/2/2026,Thu,23,Industrial Area,Grab-like,Food Delivery,Beginner,3.79,18,1.9,15,Hot,28,5,2,25.38,23.22,0.42,0.15,4.84,24.77,25.47,84.9,37,28.5,1,Normal
T0175,11/3/2026,Wed,23,Suburban,Grab-like,Food Delivery,Intermediate,4.45,17,1.5,5,Hot,64,1,3,15.61,11.42,0.4,0.2,1.21,13.39,11.52,40.66,29,24.7,1,Normal
T0176,18/2/2026,Wed,9,Airport Area,Freelance Market,Parcel Delivery,Experienced,4.83,38,0.5,61,Clear,42,2,3,9.81,8.31,0.19,0.2,3.08,10.26,11.1,17.53,28,26.3,0,Normal
T0177,29/3/2026,Sun,19,Airport Area,FoodPanda-like,Food Delivery,Experienced,4.66,10,0.5,46,Hot,83,1,1,11.92,12.66,0.11,0.12,2.96,12.02,13.43,80.58,24,13.6,1,Peak
T0178,21/2/2026,Sat,19,Airport Area,Freelance Market,Food Delivery,Beginner,4.19,9,0.5,54,Clear,88,5,2,25.31,31.12,0.11,0.18,2.72,34.79,31.14,207.6,21,21.9,1,Peak
T0179,6/4/2026,Mon,18,Suburban,Freelance Market,Data Entry,Experienced,4.86,148,0,26,Clear,75,3,1,110.8,135.81,0,0.1,1.04,142.68,129.45,52.48,27,16.5,1,Peak
T0180,5/4/2026,Sun,17,Airport Area,Grab-like,Ride Hailing,Beginner,4.26,51,4.8,71,Hot,58,1,5,18.15,15.22,2.06,0.1,5.76,17.8,19.72,23.2,37,40,1,Normal
T0181,12/2/2026,Thu,17,Suburban,FoodPanda-like,Grocery Shopping,Intermediate,4.68,54,1.6,30,Clear,35,2,5,20.47,17.08,0.47,0.12,2.53,21.86,21.3,23.67,33,28.5,1,Normal
T0182,18/4/2026,Sat,17,Residential,Grab-like,Grocery Shopping,Intermediate,4.36,34,0.6,46,Hot,57,3,2,27.61,25.37,0.17,0.1,1.84,25.42,24.55,43.32,18,33.5,1,Normal
T0183,22/3/2026,Sun,6,Suburban,FoodPanda-like,Handyman,Intermediate,3.92,88,0.5,37,Hot,51,5,3,97.03,91,0.06,0.2,5.72,116.19,98.61,67.23,41,41.2,1,Normal
T0184,7/4/2026,Tue,22,Suburban,Local SME Request,Ride Hailing,Intermediate,4.52,21,1.5,23,Rainy,39,4,2,9.38,9.45,0.58,0,3.59,10.1,13.11,37.46,25,24.9,1,Normal
T0185,28/4/2026,Tue,20,Airport Area,Local SME Request,Food Delivery,Experienced,4.41,16,0.5,50,Clear,64,4,2,20.93,28.84,0.11,0.05,4.51,32.3,35.09,131.59,16,21.7,1,Peak
T0186,4/3/2026,Wed,21,Suburban,FoodPanda-like,Ride Hailing,Beginner,4.49,29,2.7,14,Clear,77,1,2,17.12,14.87,1.08,0.18,4.92,16.09,17.03,35.23,15,9.3,1,Peak
T0187,22/2/2026,Sun,6,Industrial Area,Grab-like,Food Delivery,Beginner,3.82,13,0.5,39,Rainy,64,4,3,22.03,32.08,0.14,0.15,3.07,30.15,28.56,131.82,16,33.7,1,Normal
T0188,29/1/2026,Thu,19,Suburban,Grab-like,Handyman,Intermediate,4.59,137,5.1,63,Rainy,70,2,3,56.36,83.5,0.63,0.18,6.63,81.23,72.61,31.8,20,28.7,1,Peak
T0189,26/4/2026,Sun,7,Airport Area,Freelance Market,Food Delivery,Intermediate,4.73,28,0.5,66,Clear,53,1,2,13.05,10.05,0.14,0.18,3.97,11.36,13.15,28.18,34,18.4,1,Normal
T0190,24/2/2026,Tue,10,Suburban,FoodPanda-like,Ride Hailing,Beginner,4,46,2.5,23,Hot,49,5,5,10.59,10.43,1.21,0.15,0,12.34,9.28,12.1,35,31.1,0,Normal
T0191,16/3/2026,Mon,14,University Area,Freelance Market,Graphic Design,Intermediate,4.73,112,0,7,Rainy,82,4,4,111.66,151.21,0,0.2,8.63,171.19,145.58,77.99,7,5.3,1,Peak
T0192,20/4/2026,Mon,9,Airport Area,Freelance Market,Ride Hailing,Beginner,3.88,51,3.9,37,Hot,46,2,4,29.22,22.18,1.55,0.12,1.81,24.07,21.44,25.22,30,32.4,1,Normal
T0193,19/3/2026,Thu,7,University Area,Freelance Market,Data Entry,Intermediate,4.72,116,0,48,Rainy,67,2,4,93.04,80.83,0,0.2,10.29,93.36,84.98,43.96,19,22.3,1,Normal
T0194,22/1/2026,Thu,7,City Centre,Grab-like,Food Delivery,Beginner,4.19,20,0.5,44,Stormy,80,1,3,14.26,14.18,0.15,0.15,1.26,16.04,14.74,44.22,15,23.5,1,Normal
T0195,25/1/2026,Sun,20,Residential,Grab-like,Ride Hailing,Intermediate,4.35,19,0.6,14,Clear,91,5,5,13.5,24.09,0.27,0.18,2.74,23.83,22.01,69.51,9,0,1,Peak
T0196,17/3/2026,Tue,6,City Centre,Grab-like,Food Delivery,Experienced,4.8,15,1.4,28,Clear,51,3,2,10.05,10.56,0.4,0.1,4.48,11.15,14.12,56.48,35,22,1,Normal
T0197,28/1/2026,Wed,14,Airport Area,Freelance Market,Data Entry,Beginner,4.19,55,0,47,Hot,64,2,2,154.63,161.4,0,0.1,3.05,152.83,140.6,153.38,15,22.1,1,Peak
T0198,20/3/2026,Fri,6,Residential,Freelance Market,Graphic Design,Intermediate,4.93,130,0,5,Rainy,50,5,4,59.42,69.9,0,0.18,5.67,75.69,67.74,31.26,27,6.1,1,Normal
T0199,20/2/2026,Fri,11,Airport Area,Freelance Market,Data Entry,Intermediate,4.82,73,0,28,Clear,73,5,3,54.01,67.86,0,0.2,3.27,76.85,64.75,53.22,30,16,1,Peak
T0200,23/2/2026,Mon,17,Residential,Freelance Market,Graphic Design,Intermediate,4.82,85,0,45,Clear,42,5,4,55.39,73.19,0,0.18,0,71.63,58.74,41.46,40,26.9,1,Normal
T0201,25/4/2026,Sat,22,Residential,Grab-like,Handyman,Experienced,4.83,105,2.2,14,Clear,62,1,5,76.87,74.87,0.28,0.15,1.84,84.77,73.61,42.06,21,17.5,1,Normal
T0202,15/3/2026,Sun,23,Residential,Freelance Market,Data Entry,Intermediate,4.33,87,0,13,Clear,59,1,4,120.12,111.14,0,0.12,8.77,114.32,109.37,75.43,21,14.5,1,Normal
T0203,27/4/2026,Mon,8,Suburban,FoodPanda-like,Food Delivery,Intermediate,4.43,27,0.5,21,Clear,37,3,3,29.24,22.57,0.11,0.1,3.85,27.61,28.59,63.53,39,23.4,1,Normal
T0204,6/4/2026,Mon,8,City Centre,Freelance Market,Food Delivery,Experienced,4.69,24,1.2,53,Clear,63,3,1,9.85,9.77,0.3,0.12,1.9,11.44,11.67,29.17,36,31.4,1,Normal
T0205,4/1/2026,Sun,7,Residential,Freelance Market,Graphic Design,Intermediate,4.8,198,0,42,Hot,70,2,3,116.58,108.04,0,0.2,1.85,118.66,96.78,29.33,31,13.3,1,Normal
T0206,30/1/2026,Fri,8,University Area,Grab-like,Parcel Delivery,Intermediate,4.44,18,0.5,83,Clear,66,4,1,24.85,26.57,0.17,0.1,5.47,28.14,30.63,102.1,40,36.5,1,Normal
T0207,25/2/2026,Wed,18,Airport Area,FoodPanda-like,Food Delivery,Experienced,4.76,24,2,27,Rainy,88,3,3,24.34,37.21,0.5,0.1,1.8,44.57,41.41,103.52,13,20.4,1,Peak
T0208,21/3/2026,Sat,21,Suburban,Grab-like,Parcel Delivery,Intermediate,4.45,16,0.7,28,Clear,88,1,1,18.86,19.48,0.21,0.18,5.19,18.05,19.78,74.18,21,6,1,Peak
T0209,12/2/2026,Thu,8,University Area,Freelance Market,Food Delivery,Intermediate,4.67,8,4.3,67,Clear,69,2,2,13.44,13.5,0.99,0.1,4.75,14.42,16.74,125.55,21,30.1,1,Normal
T0210,11/2/2026,Wed,11,Industrial Area,FoodPanda-like,Cleaning Service,Intermediate,4.41,60,0.5,9,Clear,76,2,4,75.3,80.32,0.05,0.1,0,89.37,80.38,80.38,43,12.9,1,Peak
T0211,16/3/2026,Mon,21,City Centre,Local SME Request,Parcel Delivery,Intermediate,4.49,13,0.5,47,Clear,100,5,1,18.73,27.11,0.17,0.1,6.47,26.92,30.53,140.91,19,11.4,1,Peak
T0212,15/2/2026,Sun,10,University Area,Freelance Market,Graphic Design,Intermediate,4.81,198,0,20,Rainy,72,2,4,75.17,86.9,0,0.2,3.58,82.42,69.52,21.07,27,11.5,1,Normal
T0213,3/2/2026,Tue,23,Airport Area,Local SME Request,Ride Hailing,Experienced,4.87,51,6.4,41,Clear,36,5,4,12.18,15.8,3.22,0,5.69,16.39,18.86,22.19,44,28.6,1,Normal
T0214,15/1/2026,Thu,9,Suburban,Grab-like,Food Delivery,Beginner,4.29,28,2.2,31,Clear,54,5,3,20.99,16.84,0.51,0.1,5.07,21.49,23.9,51.21,42,21.8,1,Normal
T0215,1/3/2026,Sun,7,University Area,Grab-like,Ride Hailing,Experienced,4.6,51,4,61,Hot,70,2,5,10.14,11.47,1.86,0.12,3.23,13.68,13.41,15.78,15,25.7,0,Normal
T0216,23/1/2026,Fri,23,Airport Area,Grab-like,Cleaning Service,Intermediate,4.49,58,0.5,34,Rainy,47,2,5,179.76,197.27,0.05,0.15,12.72,208.75,190.11,196.67,21,23.6,1,Normal
T0217,16/4/2026,Thu,16,Suburban,Freelance Market,Ride Hailing,Intermediate,4.68,35,5.1,10,Clear,41,3,5,8.36,7.3,2.67,0.1,4.44,12.34,12.88,22.08,48,24.7,0,Normal
T0218,3/1/2026,Sat,14,University Area,Grab-like,Food Delivery,Beginner,4.04,17,2.9,38,Clear,97,2,3,15.14,19.34,0.74,0.2,4.87,18.85,19.21,67.8,30,25.3,1,Peak
T0219,18/2/2026,Wed,8,Residential,Freelance Market,Data Entry,Experienced,4.83,78,0,46,Clear,50,2,5,168.94,178.27,0,0.1,9.82,204.57,193.93,149.18,35,24.5,1,Normal
T0220,29/1/2026,Thu,10,University Area,FoodPanda-like,Grocery Shopping,Experienced,4.92,20,1.3,23,Stormy,72,1,4,20.57,20.59,0.32,0.1,3.16,22.89,23.44,70.32,28,6.5,1,Normal
T0221,8/4/2026,Wed,10,University Area,FoodPanda-like,Ride Hailing,Intermediate,3.98,27,0.5,41,Clear,73,3,5,9.97,11.03,0.22,0.15,0.87,13.17,11.84,26.31,23,30.5,1,Normal
T0222,14/2/2026,Sat,20,Suburban,Freelance Market,Ride Hailing,Intermediate,4.44,17,1.9,82,Clear,84,3,1,15.55,15.74,0.82,0.18,1.06,20,16.64,58.73,29,32,1,Peak
T0223,27/1/2026,Tue,23,Industrial Area,FoodPanda-like,Ride Hailing,Beginner,4.19,54,3.9,28,Rainy,43,1,3,12.42,11.27,1.66,0.18,4.48,13.86,14.19,15.77,30,29.8,0,Normal
T0224,26/3/2026,Thu,17,Airport Area,FoodPanda-like,Food Delivery,Experienced,5,11,2.6,54,Clear,45,2,2,20.34,17.67,0.56,0.2,2.01,20.27,17.67,96.38,32,19.4,1,Normal
T0225,3/1/2026,Sat,17,Residential,FoodPanda-like,Parcel Delivery,Experienced,4.42,34,1.8,32,Clear,74,1,2,12.96,9.8,0.57,0.12,0,12.15,10.12,17.86,14,28.6,0,Normal
T0226,30/1/2026,Fri,19,University Area,Grab-like,Ride Hailing,Experienced,4.59,46,5.8,30,Stormy,100,2,2,14.8,21.65,2.7,0.12,1.02,23.82,19.28,25.15,7,24.9,1,Peak
T0227,25/3/2026,Wed,11,Industrial Area,Freelance Market,Food Delivery,Beginner,4.05,18,4.9,19,Hot,82,4,2,24.4,28.42,1.31,0.15,2.9,34.43,30.86,102.87,43,24.3,1,Peak
T0228,20/3/2026,Fri,14,Suburban,FoodPanda-like,Grocery Shopping,Intermediate,4.64,45,5.1,8,Rainy,90,2,4,18.81,23.66,1.17,0.1,3.06,26.22,25.49,33.99,14,24.2,1,Peak
T0229,22/2/2026,Sun,13,City Centre,FoodPanda-like,Cleaning Service,Experienced,4.52,93,2.5,29,Clear,100,1,5,138.98,218.85,0.24,0.2,0.54,206.12,165.2,106.58,7,11.4,1,Peak
T0230,5/1/2026,Mon,22,City Centre,FoodPanda-like,Ride Hailing,Beginner,3.98,59,6.8,43,Hot,65,2,3,17.67,16.99,3.43,0.15,0,18.49,12.29,12.5,30,28,0,Normal
T0231,7/1/2026,Wed,22,Airport Area,Local SME Request,Ride Hailing,Experienced,4.99,56,7,35,Clear,41,3,4,8.55,10.12,3.67,0,3.99,16.14,16.46,17.64,25,31.4,0,Normal
T0232,21/1/2026,Wed,9,University Area,FoodPanda-like,Food Delivery,Beginner,3.97,24,0.5,45,Rainy,58,2,3,27.17,25.64,0.11,0.12,2.31,30.75,29.26,73.15,19,27.3,1,Normal
T0233,9/2/2026,Mon,20,City Centre,Grab-like,Grocery Shopping,Experienced,5,46,2.4,45,Hot,97,1,5,27.42,35.52,0.63,0.18,0,38.77,31.16,40.64,32,17.2,1,Peak
T0234,5/2/2026,Thu,23,Suburban,Grab-like,Food Delivery,Intermediate,4.57,9,0.5,19,Clear,25,1,2,29.86,18.47,0.12,0.2,6.79,19.41,22.2,148,29,11.8,1,Normal
T0235,6/4/2026,Mon,17,Residential,Local SME Request,Food Delivery,Experienced,4.88,10,0.5,57,Clear,43,3,3,17.1,14.1,0.12,0,2.14,17.35,19.37,116.22,41,20.2,1,Normal
T0236,30/3/2026,Mon,15,Residential,FoodPanda-like,Grocery Shopping,Intermediate,4.53,23,0.5,27,Clear,35,2,5,13.12,9.73,0.11,0.1,0.17,12.37,11.19,29.19,31,22.3,1,Normal
T0237,19/4/2026,Sun,12,Residential,FoodPanda-like,Ride Hailing,Experienced,4.81,28,5.3,17,Clear,79,5,5,15.13,22.47,2.6,0.15,0,25,18.65,39.96,23,11,1,Peak
T0238,17/4/2026,Fri,16,City Centre,Freelance Market,Data Entry,Intermediate,4.45,105,0,47,Rainy,47,3,4,146.52,133.71,0,0.2,4.45,153.73,127.43,72.82,25,22.5,1,Normal
T0239,29/3/2026,Sun,16,Suburban,Local SME Request,Food Delivery,Beginner,4.17,28,0.5,22,Clear,55,1,3,26.87,21.95,0.12,0,1.71,23.63,25.22,54.04,37,22.2,1,Normal
T0240,8/2/2026,Sun,12,Residential,Grab-like,Food Delivery,Experienced,4.92,23,0.5,25,Hot,82,3,3,27.23,39.6,0.12,0.1,5.28,38.57,39.87,104.01,29,8.2,1,Peak
T0241,28/2/2026,Sat,18,City Centre,Grab-like,Food Delivery,Intermediate,4.76,22,1.8,62,Rainy,100,1,2,22.05,22.35,0.41,0.15,0,25.89,21.6,58.91,22,17.3,1,Peak
T0242,16/1/2026,Fri,14,City Centre,Grab-like,Food Delivery,Intermediate,4.43,18,0.7,75,Clear,79,3,1,11.77,12.04,0.2,0.2,4.04,13.18,14.38,47.93,19,32.5,1,Peak
T0243,7/1/2026,Wed,8,Airport Area,Local SME Request,Parcel Delivery,Intermediate,4.47,38,0.7,69,Rainy,54,5,2,20.49,21.84,0.25,0.1,0,23.73,21.11,33.33,32,24.2,1,Normal
T0244,1/4/2026,Wed,20,Suburban,Grab-like,Food Delivery,Experienced,4.74,18,2.9,19,Clear,75,4,1,9.44,10.25,0.74,0.12,0.98,11.85,10.67,35.57,14,20.6,1,Peak
T0245,2/4/2026,Thu,9,City Centre,Grab-like,Ride Hailing,Intermediate,4.54,38,3.2,69,Hot,71,1,3,12.58,11.81,1.44,0.18,4.43,12.43,13.18,20.81,34,26.4,1,Normal
T0246,23/1/2026,Fri,8,Industrial Area,Local SME Request,Food Delivery,Intermediate,4.6,10,0.5,36,Clear,38,5,2,18.87,21.87,0.11,0,4.83,20.9,25.62,153.72,38,21.1,1,Normal
T0247,20/1/2026,Tue,20,Industrial Area,Local SME Request,Parcel Delivery,Beginner,4.2,29,0.5,37,Clear,58,4,1,20.82,24.68,0.16,0,14.03,23.83,37.7,78,34,34.6,1,Peak
T0248,7/1/2026,Wed,6,Residential,Grab-like,Food Delivery,Beginner,4.15,20,0.5,38,Hot,34,2,2,11.06,8.98,0.14,0.15,6.41,8.7,13.67,41.01,32,44.3,1,Normal
T0249,10/1/2026,Sat,6,University Area,Grab-like,Cleaning Service,Experienced,4.67,52,0.5,5,Rainy,65,5,4,121.6,177.19,0.05,0.18,6.92,197.89,169.14,195.16,33,12.3,1,Normal
T0250,1/1/2026,Thu,21,Residential,FoodPanda-like,Cleaning Service,Intermediate,4.22,82,5.7,41,Clear,80,1,2,138.18,133.6,0.66,0.15,12.41,145.3,135.25,98.96,28,32.3,1,Peak
T0251,5/4/2026,Sun,8,Residential,FoodPanda-like,Grocery Shopping,Beginner,4.31,45,0.5,25,Clear,52,3,3,11.69,12.01,0.13,0.15,6.9,12.03,17,22.67,28,20.3,1,Normal
T0252,2/3/2026,Mon,11,Residential,FoodPanda-like,Grocery Shopping,Intermediate,4.53,32,2.5,50,Hot,64,3,3,8.31,9.45,0.57,0.2,1.46,9.84,8.76,16.43,32,22.4,0,Peak
T0253,31/1/2026,Sat,21,City Centre,Grab-like,Handyman,Beginner,4.48,89,3.5,27,Clear,82,4,3,114.55,173.06,0.36,0.15,7.05,171.92,152.82,103.02,23,21,1,Peak
T0254,21/2/2026,Sat,21,Industrial Area,FoodPanda-like,Ride Hailing,Intermediate,4.44,39,4.2,32,Clear,100,4,4,22.93,34.05,2.06,0.1,0.67,42.07,36.47,56.11,21,16.6,1,Peak
T0255,25/3/2026,Wed,14,City Centre,FoodPanda-like,Parcel Delivery,Intermediate,4.34,25,1.1,44,Clear,67,2,3,8.23,6.85,0.31,0.18,8.41,8.64,15.18,36.43,30,28.5,1,Peak
T0256,29/1/2026,Thu,15,City Centre,Grab-like,Food Delivery,Beginner,3.88,27,0.5,22,Rainy,58,1,3,10.86,10.93,0.15,0.2,2.89,10.7,11.3,25.11,30,25.7,1,Normal
